Paper ID,Title,Authors,Year,Venue,DOI/Link,Methodology,NF Type,Stateful?,Input Level,Timing,Validation Target,Guarantee Type,eBPF Relevance,eBPF Relevance Score,Paradigm,Notes,NF Validation Approach,Features Targeted,Is NF Validation?,_score,Relevance_Tier,Keep_Reason,_score,Relevance_Tier,Keep_Reason
D5,Automated Verification of Customizable Middlebox Properties (Gravel),"K. Zhang, D. Zhuo, A. Akella, A. Krishnamurthy, X. Wang",2020,USENIX NSDI,https://www.usenix.org/system/files/nsdi20-paper-zhang_kaiyuan.pdf,Symbolic execution + SMT (Z3) + trace-based specs,Click middleboxes (NAT/LB/FW),Yes,LLVM IR from C++,Offline,RFC NAT requirements / LB persistence / FW policies,Proof / counterexample,Partial,Medium,D: Single-NF Implementation,"[What it does]: RFC-level property checking on real Click middlebox implementations using sym_* interfaces for symbolic packet/state. --- [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.","Symbolic execution + SMT + trace-based specs (Gravel): Compile Click C++ NF to LLVM IR. Use sym_* interfaces to inject symbolic packet/state inputs. Verify RFC-level properties (e.g., NAT RFC 3022, LB persistence) as SMT queries over symbolic execution traces.",RFC compliance (NAT/LB/FW); functional NF correctness; trace-level property verification; LLVM IR analysis,YES,10,Tier-2 Supporting,Strong supporting reference for positioning,10,Tier-2 Supporting,Strong supporting reference for positioning
F14,SoK: Challenges and Paths Toward Memory Safety for eBPF,"K. Huang, M. Payer, Z. Qian, J. Sampson, G. Tan, T. Jaeger",2025,IEEE S&P,https://www.cs.ucr.edu/~trentj/papers/huang25oakland.pdf,Systematic analysis of eBPF memory safety risks,eBPF (public corpus),—,Survey,N/A,Memory safety coverage analysis,Survey,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Only 1.62-3.74% of memory operations unproven safe [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Systematic analysis of eBPF memory safety risks (SoK): Survey the Linux eBPF public corpus for memory safety challenges. Categorize safety risks (out-of-bounds, use-after-free, type confusion). Measure fraction of memory operations verified safe by existing tools. Identify open problems and research directions.",eBPF memory safety coverage analysis; verifier blind spots; systematic risk taxonomy; open safety research gaps,YES,10,Tier-2 Supporting,Strong supporting reference for positioning,10,Tier-2 Supporting,Strong supporting reference for positioning
J3,Heimdall: LLM + Symbolic Execution for eBPF C-to-Rust Migration Verification,Anonymous (arXiv 2026),2026,arXiv,https://arxiv.org,LLM-guided migration + Z3-based behavioral equivalence checking,eBPF C NFs (XDP / TC),Partial,C source + Rust migration output,Offline,Behavioral preservation across C-to-Rust eBPF NF migration,Equivalence proof,Direct,High,J: New NF Validation (2024-2025),"[What it does]: Legacy eBPF C programs need to be migrated to safer Rust-eBPF, but verifying that migration does not change NF behavior is hard. Heimdall uses LLMs to guide the migration and Z3-based symbolic equivalence checking to prove behavioral preservation. [How it validates]: 1. Use LLM to translate eBPF C to Rust-eBPF. 2. Symbolically model both programs. 3. Use Z3 to prove functional equivalence. [eBPF Relevance]: Direct — validates eBPF NF behavioral correctness across implementation migration.",LLM-guided C-to-Rust eBPF translation + Z3 behavioral equivalence: Use GPT-class LLMs to automatically translate legacy eBPF C code to Rust-eBPF. Symbolically model the execution behavior of both C and Rust versions. Apply Z3 SMT solver to prove that both versions produce identical packet decisions (accept/drop/redirect) and map state changes for all possible inputs.,eBPF NF behavioral equivalence across language migrations; packet decision preservation; map state change equivalence; migration correctness verification,YES,10,Tier-2 Supporting,Strong supporting reference for positioning,10,Tier-2 Supporting,Strong supporting reference for positioning
D1,Software Dataplane Verification,"M. Dobrescu, K. Argyraki",2014,USENIX NSDI,https://www.usenix.org/conference/nsdi14/technical-sessions/presentation/dobrescu,Domain-specific symbolic execution (pipeline decomp.),Software NFs (Click),Partial,C source / LLVM IR,Offline,Crash-freedom / bounded execution / filtering,Exhaustive SE (pipeline),Direct,High,D: Single-NF Implementation,"[What it does]: Software dataplanes are written in C; bugs cause crashes, security holes. Traditional verification does not scale. Domain-specific verification exploiting pipeline structure: pieces verified in isolation, then composed. [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.","Domain-specific symbolic execution with pipeline decomposition: Decompose Click NF pipeline into independent processing elements. Symbolically execute each element using KLEE with symbolic packet contexts. Verify crash-freedom, bounded execution, and filtering correctness. Compose per-element results for end-to-end NF guarantees.",NF crash-freedom; bounded execution; correct packet filtering behavior; pipeline element functional correctness,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
E5,SwitchV: Automated End-to-End Switch Validation,Google Research / UIUC,2022,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3544216.3544249,P4 as spec + fuzzer + differential testing,SDN switches (hardware),Partial,P4 spec,Offline,Switch behavior correctness,Differential,Useful,Medium,E: P4/Programmable DP,"[What it does]: 154 bugs identified; P4 as living formal specification for differential validation [How it validates]: Parses rules, constructs reachability models via utilizes coverage-guided dynamic fuzzing with mutation engines to identify crashes and memory safety violations., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.",P4 as spec + fuzzer + differential testing (SwitchV): Use P4 program as the formal behavioral specification for hardware switches. Generate test packets using coverage-guided fuzzing. Compare hardware switch output against P4-simulated output. Report differences as behavioral bugs.,Hardware switch NF behavioral correctness; spec conformance via differential testing; switch implementation bug detection; P4 coverage,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
E6,P4Testgen: An Extensible Test Oracle For P4,"F. Ruffy, J. Liu, P. Kotikalapudi et al.",2023,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3603269.3604880,Symbolic execution for systematic test generation,P4 programs (firewalls / parsers),Partial,P4 source,Test-time,Path coverage / compiler correctness,Testing,Direct,Medium,E: P4/Programmable DP,"[What it does]: Extensible to all P4 target architectures [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.","Symbolic execution for systematic P4 test generation (P4Testgen): Symbolically execute P4 programs to enumerate all execution paths. For each path, generate a concrete packet that exercises it. Use packets as a test oracle for P4 compilers and switch targets. Supports all P4 architectures.",P4 NF path coverage; compiler correctness; parser bug detection; systematic NF test generation; cross-target conformance,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
F1,Linux eBPF Verifier,"A. Starovoitov, D. Borkmann, Linux community",2014+,Linux kernel mainline,https://docs.ebpf.io/linux/concepts/verifier/,Abstract interpretation (AI) — type + range analysis,All eBPF-based NFs (XDP / TC / socket filter),Yes (maps),BPF bytecode,Load-time,Memory safety / type safety / bounded execution,Must-pass (AI),Direct,High,F: eBPF/Bytecode NF,"[What it does]: - eBPF programs run inside the kernel and must be safe before loading. - Arbitrary unsafe bytecode could crash or compromise the kernel. - Contribution: load-time verifier for safety and bounded execution. [How it validates]: 1. Build CFG and reject malformed control flow. 2. Track register types, pointer provenance, scalar ranges, stack initialization. 3. Check helper-call argument types and permissions. 4. Ensure bounded loops/termination and safe memory access. 5. Accept program for JIT/interpreter execution or reject. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Abstract interpretation (AI) — type + range analysis (Linux eBPF Verifier): Build CFG from BPF bytecode. Track register types (scalars, pointers, maps), pointer provenance, scalar ranges (tnum), and stack frame initialization using abstract interpretation. Verify helper-call argument types, bounded loops, safe memory accesses. Accept or reject program at load time.",eBPF NF memory safety; pointer safety; bounded execution; helper-call correctness; loop termination; kernel extension safety,YES,9,Tier-1 Core,Foundational eBPF infrastructure reference,9,Tier-1 Core,Foundational eBPF infrastructure reference
F4,Jitk: A Trustworthy In-Kernel Interpreter Infrastructure,"X. Wang, D. Lazar, N. Zeldovich, A. Chlipala, Z. Tatlock",2014,OSDI,https://dl.acm.org/doi/10.1145/2660267.2660275,CompCert + Coq proofs,Classic BPF socket filters / seccomp,No,BPF source → native,Offline,Policy compilation correctness,Formal proof,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Verified compilation pipeline; CompCert-based [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",CompCert + Coq verified compilation (Jitk): Build a verified compilation pipeline from classic BPF source to native code using CompCert. Prove in Coq that the compiler preserves packet-filter semantics end-to-end. Apply to seccomp/socket filter use cases.,BPF compilation correctness; semantic preservation through compilation; seccomp/socket-filter policy correctness,YES,9,Tier-1 Core,Foundational eBPF infrastructure reference,9,Tier-1 Core,Foundational eBPF infrastructure reference
G2,Verifying Reachability in Networks with Mutable Datapaths (VMN),"A. Panda, O. Lahav, K. Argyraki, M. Sagiv, S. Shenker",2017,USENIX NSDI,https://www.usenix.org/conference/nsdi17/technical-sessions/presentation/panda-mutable-datapaths,SMT / model abstraction + slicing,Firewalls / NATs / Caches / LBs,Yes,NF models,Offline,Reachability / isolation,Sound (restricted),High conceptual,Medium,G: Stateful Middlebox & SFC,"[What it does]: Seminal stateful middlebox verifier; slicing for tractability [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.","SMT + model abstraction + slicing (VMN): Model stateful NF behavior including mutable datapath actions (NAT rewrites, FW state updates, cache evictions). Use network slicing to reduce state space. Verify reachability and isolation properties for complex multi-middlebox topologies.",Stateful NF reachability; NAT/FW/cache behavioral correctness; isolation under mutable datapaths; multi-NF chain state analysis,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
G3,Abstract Interpretation of Stateful Networks,"K. Alpernas, R. Manevich, A. Panda, M. Sagiv, S. Shenker, S. Shoham, Y. Velner",2018,SAS,https://arxiv.org/abs/1708.05904,Sound abstract interpretation for stateful networks,Stateful middleboxes,Yes,NF models,Offline,Isolation / safety,Sound (over-approx),Direct,High,G: Stateful Middlebox & SFC,"[What it does]: Polynomial in network size; reset model matches eBPF map entry timeouts [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.",Sound abstract interpretation for stateful networks: Model stateful NF behavior using abstract domains that over-approximate reachable states. Analyze isolation and safety properties with polynomial complexity in network size. Explicitly model reset/timeout behavior of NF state (maps to eBPF map entry expiry).,Stateful NF isolation safety; abstract behavioral overapproximation; NF state timeout modeling; scalable middlebox chain analysis,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
G8,Compiling Stateful Network Properties for Runtime Verification,"T. Nelson, N. DeMarinis, T. A. Hoff, R. Fonseca, S. Krishnamurthi",2016,arXiv:1607.03385,https://arxiv.org/abs/1607.03385,Compile monitoring properties to distributed in-network monitors,NF chains,Yes,Property spec,Runtime,Stateful FW compliance / session tracking / temporal props,Runtime,Direct,High,G: Stateful Middlebox & SFC,"[What it does]: Compiles to efficient monitors; directly applicable to eBPF-based stateful NF monitoring [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.",Compile monitoring properties to distributed in-network monitors: Express stateful NF chain compliance properties as temporal logic formulas. Compile these formulas into efficient distributed runtime monitors deployed in-network. Monitor stateful FW compliance and session tracking at runtime.,Runtime stateful NF compliance monitoring; in-network temporal property enforcement; distributed session tracking verification,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
G9,SFC OAM (RFC 9516),IETF,2023,RFC 9516,https://datatracker.ietf.org/doc/html/rfc9516,Active OAM (Echo / CVReq / CVRep),Service function chains,Yes,OAM packets,Runtime,SFP consistency / fault localization,Operational,Applicable,Medium,G: Stateful Middlebox & SFC,"[What it does]: Operational validation complement to static bytecode analysis [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.","OAM (Operations, Administration, Maintenance) protocol for SFC: Define per-hop and end-to-end OAM mechanisms for service function chains (RFC 9516). Use active probing packets with SFC-aware headers to detect mis-ordering, dropped SFF hops, and SFP path errors. Validate behavioral compliance of each SFF/SF in the chain.",Service function chain hop reachability; per-SF behavioral validation; SFP path correctness; mis-ordering detection; SFF drop localization,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
J5,FlowMage: LLM-Based Static Analysis for Stateful NF Chain Optimization,Hamid Ghasemi et al.,2024,EuroMLSys,https://euromlsys.eu,LLM-based NF code analysis + RSS configuration validation,Stateful NF chains (FastClick / VPP),Yes,NF source code,Offline,Per-NF processing complexity and RSS configuration correctness,Configuration correctness + performance validation,Partial,Medium,J: New NF Validation (2024-2025),"[What it does]: Stateful NF chains suffer from incorrect RSS configurations that degrade performance or break semantics. FlowMage uses LLMs (GPT-4) to statically analyze NF source code, extract per-NF complexity metadata, and validate that RSS configurations correctly route flows to NFs that need them. [How it validates]: LLM analyzes NF code → extracts meta-information (stateful operations, flow requirements) → validates RSS config against requirements. [eBPF Relevance]: Partial — applicable to eBPF NF chain configuration validation.","LLM static code analysis + RSS configuration validation: Use GPT-4 to perform static analysis of NF source code in FastClick/VPP. Extract key semantic properties: which header fields each NF reads/writes, which flows each NF must process together (affinity constraints), processing complexity per packet. Validate that the deployed RSS (Receive Side Scaling) configuration routes flows consistently with extracted affinity constraints.",Stateful NF chain configuration correctness; flow affinity validation; per-NF processing complexity extraction; RSS configuration semantic correctness; LLM-based NF behavioral analysis,YES,9,Tier-2 Supporting,Strong supporting reference for positioning,9,Tier-2 Supporting,Strong supporting reference for positioning
E3,Verifiable P4: Verified Modular Reasoning for Stateful P4 Programs,NR,2023,ITP,https://arxiv.org/abs/2303.04567,Interactive Coq verification (P416),Stateful P4 programs,Yes,P4 source,Offline,Multi-packet relational properties,Formal proof,Conceptual,Medium,E: P4/Programmable DP,[What it does]: First machine-checked modular verification for stateful P4; enables reasoning about NF behavior across packet sequences; finds semantic bugs in P4 programs. --- [How it validates]: 1. Formalize middlebox and network semantics. 2. Classify middlebox classes. 3. Reduce safety to coverability or logical query problems. 4. Establish complexity bounds and decidable fragments. [eBPF Relevance]: Conceptually relevant (score: 2/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.,"Interactive Coq verification for stateful P4 (Verifiable P4): Formalize P4 semantics and NF behavior in the Coq proof assistant. Prove multi-packet relational properties (e.g., stateful firewall policies across packet sequences) using machine-checked proofs with modular decomposition.",Multi-packet stateful P4 NF properties; relational behavioral correctness; machine-checked NF specification conformance,YES,8,Tier-3 Breadth,Useful for completeness or specific claim,8,Tier-3 Breadth,Useful for completeness or specific claim
G1,Verifying Isolation Properties in the Presence of Middleboxes,"A. Panda, O. Lahav, K. Argyraki, M. Sagiv, S. Shenker",2014,arXiv:1409.7687,https://arxiv.org/abs/1409.7687,SMT-based model checking with symmetry exploitation,Stateful middleboxes (caches / firewalls),Yes,NF models,Offline,Isolation,Sound,Direct,High,G: Stateful Middlebox & SFC,"[What it does]: 30000 middleboxes verified in minutes; foundational stateful isolation [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.","SMT-based model checking with symmetry exploitation: Model stateful middlebox (cache/firewall) state transitions as SMT formulas. Exploit symmetry to reduce state-space. Verify isolation properties (no two flows observe each other's state) for 30,000 middleboxes in minutes.",Stateful NF isolation; per-flow state confidentiality; middlebox session state correctness; cache/firewall behavioral isolation,YES,8,Tier-3 Breadth,Useful for completeness or specific claim,8,Tier-3 Breadth,Useful for completeness or specific claim
H3,Differential Testing of Click Middleboxes (Gravel/USENIX approach),NR,2019-2021,USENIX,https://wisr.cs.wisc.edu/papers/nsdi20-gravel.pdf,SE + differential testing vs reference implementations,Click middleboxes (NAT / LB / FW),Yes,LLVM IR + reference,Test-time,Differential correctness,Differential testing,Direct,Medium,H: Testing Fuzzing Runtime,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Symbolic execution + differential testing vs reference (Gravel/USENIX approach): Symbolically execute Click middlebox implementations and compare behavior against reference implementations (Linux kernel NAT, iptables). Identify semantic divergences indicating bugs.",NF behavioral equivalence vs reference; correctness of NAT/LB/FW implementations relative to ground truth; semantic divergence detection,YES,8,Tier-3 Breadth,Useful for completeness or specific claim,8,Tier-3 Breadth,Useful for completeness or specific claim
E1,p4v: Practical Verification for Programmable Data Planes,"J. Liu, W. Hallahan, C. Schlesinger et al.",2018,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3230543.3230582,Formal VC generation + SMT (Z3),P4 programmable data planes,Partial (registers),P4 source,Offline,Isolation / ACL / reachability / safety,SMT-backed,Conceptual,Medium,E: P4/Programmable DP,"[What it does]: <3 min for switch.p4 (~10K LoC); <3 min for 100K+ LoC P4 [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.",Formal VC generation + SMT (p4v): Translate P4 program into verification conditions (VCs) using Hoare-style logic. Check VCs against user-specified assertions and isolation properties using Z3 SMT solver. Handle P4 registers and stateful operations symbolically.,P4 NF isolation; ACL correctness; reachability in programmable dataplanes; register state safety; parser correctness,YES,7,Tier-3 Breadth,Useful for completeness or specific claim,7,Tier-3 Breadth,Useful for completeness or specific claim
E2,Debugging P4 Programs with Vera,"R. Stoenescu, M. Popovici, L. Negreanu, C. Raiciu",2018,ACM SIGCOMM,https://arxiv.org/abs/1802.04018,Symbolic execution (NetCTL),P4 programs,Partial,P4 source,Offline,Parsing errors / memory / loops / tunneling,Bug finding,Conceptual,Medium,E: P4/Programmable DP,"[What it does]: 6KLOC P4 in 5-15s per symbolic packet [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.","Symbolic execution via NetCTL (Vera): Convert P4 programs to NetCTL intermediate language. Apply symbolic execution to identify parsing errors, memory violations, unbounded loops, and incorrect tunneling behavior across all symbolic packet inputs.",P4 NF parsing correctness; memory safety; loop termination; tunneling behavior; bug detection in packet-processing pipelines,YES,7,Tier-3 Breadth,Useful for completeness or specific claim,7,Tier-3 Breadth,Useful for completeness or specific claim
H2,Grammar-Based NLP-Driven Protocol Fuzzing,NR,2022,AAAI / arXiv,https://arxiv.org/abs/2204.05678,NLP-based RFC grammar extraction + greybox feedback,OT/SCADA / general TCP/IP,Yes,Natural language + source,Test-time,Protocol implementation correctness,Testing,Applicable,Medium,H: Testing Fuzzing Runtime,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.",NLP-based RFC grammar extraction + greybox feedback fuzzing: Extract protocol grammars from RFC natural-language specifications using NLP. Use extracted grammar to generate semantically valid protocol messages. Apply greybox feedback to guide fuzzing toward unexplored states.,Protocol NF RFC compliance; grammar-conformant message generation; implementation correctness under syntactically valid inputs,YES,7,Tier-3 Breadth,Useful for completeness or specific claim,7,Tier-3 Breadth,Useful for completeness or specific claim
I2,Network Services Anomalies in NFV: Survey Taxonomy and Verification Methods,"M. Zoure, T. Ahmed, L. Réveillère",2022,IEEE TNSM,https://ieeexplore.ieee.org/document/9525413/,Systematic survey,VNFs (virtual routers / firewalls / LBs),Yes,Survey,N/A,ML-based anomaly detection,Survey,High,Medium,I: ML Cloud K8s Intent,"[What it does]: Essential reference for ML-based NF validation in virtualized environments [How it validates]: Parses rules, constructs reachability models via systematizes literature trends, evaluating scalability bottlenecks, verification inputs, and usability barriers., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Systematic survey of NFV anomaly detection methods: Categorize NF anomaly detection techniques (model-based, ML-based, trace-based). Analyze scalability, detection accuracy, and coverage across VNF types. Survey taxonomy of NFV correctness properties.",VNF anomaly taxonomy; ML-based NF validation coverage; NFV correctness survey; behavioral monitoring approaches,YES,7,Tier-3 Breadth,Useful for completeness or specific claim,7,Tier-3 Breadth,Useful for completeness or specific claim
I3,Machine Learning-Based Anomaly Detection in NFV: Comprehensive Survey,NR,2023,PMC / Journal,https://link.springer.com/article/10.1007/s11277-023-10512-y,Systematic literature review (supervised/unsupervised/semi-supervised ML),VNFs / IoT NFs / IMS (Clearwater),Yes,Telemetry + logs,Continuous,Anomaly detection,ML-based,High,Medium,I: ML Cloud K8s Intent,"[What it does]: Most comprehensive recent survey on ML-driven NF validation [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.","Systematic literature review on ML-based NF anomaly detection: Survey supervised, unsupervised, and semi-supervised ML approaches for detecting anomalies in VNFs and IoT NFs. Analyze telemetry/log features, detection accuracy, and operational deployability.",ML-driven VNF anomaly detection; telemetry-based NF behavioral monitoring; unsupervised NF correctness validation,YES,7,Tier-3 Breadth,Useful for completeness or specific claim,7,Tier-3 Breadth,Useful for completeness or specific claim
E7,DBVal: Runtime Validation of the Data Plane,NR,2021,ACM SOSR,https://conferences.sigcomm.org/sosr/2021/papers/s42.pdf,P4 assertions at line rate,P4 programs in production switches,Partial,P4 programs,Runtime,Runtime production bugs,Testing (runtime),Direct,Medium,E: P4/Programmable DP,"[What it does]: Extends NF validation to production runtime [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.",Runtime P4 assertion validation at line rate (DBVal): Embed P4 assert statements directly in the data plane. Implement assertion checking in P4 match-action tables that execute at line rate. Report assertion violations in production traffic without performance overhead.,Runtime P4 NF behavioral assertions; production bug detection; data-plane-level runtime validation; line-rate assertion checking,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
E8,A Type System for Information Flow in P4 Programs,NR,~2019,—,https://arxiv.org/abs/1908.08272,Type system for P4 non-interference,P4 programs,Partial,P4 source,Offline,Non-interference (information flow),Formal typing,Direct,Medium,E: P4/Programmable DP,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.",Type system for P4 non-interference: Assign security types (high/low confidentiality) to P4 packet header fields and registers. Statically type-check the P4 program to ensure no information flows from high-security fields to low-security outputs (non-interference property).,P4 NF information flow security; data confidentiality enforcement; non-interference in packet processing pipelines,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
G6,SLA-Verifier: Stateful and Quantitative Verification for Service Chaining,NR,2017,IEEE INFOCOM,https://eurekamag.com/research/106/106/106106686.php,Quantitative model checking / monitoring,Service chains and middleboxes,Partial,Topology + NF models,Hybrid,SLA and performance correctness,Quantitative,Useful,Medium,G: Stateful Middlebox & SFC,"[What it does]: Performance SLA for eBPF NF service chains [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.","Quantitative model checking + SLA monitoring: Model service chains and NFs with quantitative properties (latency, throughput). Use quantitative model checking to verify SLA compliance. Monitor chains in hybrid offline/online mode.",NF chain SLA compliance; quantitative performance verification; latency/throughput correctness in middlebox chains,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
G7,Dysco: Managing Transport State on Middlebox Evolution,NR,2017,TON,https://collaborate.princeton.edu/en/publications/a-verified-session-protocol-for-dynamic-service-chaining,Session protocol + Spin model checking,Service chains with TCP-proxies,Yes,Protocol model,Design + verify,Session chain correctness / dynamic reconfiguration,Proof,Low,Low,G: Stateful Middlebox & SFC,"[What it does]: Session protocol for dynamic service chaining [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 1/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.",Session protocol + Spin model checking for dynamic service chaining (Dysco): Design a session protocol for dynamically replacing middleboxes in service chains while maintaining TCP session continuity. Verify protocol correctness using the Spin model checker.,Middlebox chain dynamic reconfiguration safety; TCP session continuity; service chain transition protocol correctness,YES,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed,6,Tier-4 Marginal,Low relevance to bytecode NF understanding; drop unless needed
